BD +03 2562	1.14	32.35	4095	1.89	-0.71
BD +14 4559	0.86	0.725686	4814	4.6	0.1
BD +15 2375	1.08	8.95	4649	2.61	-0.22
BD +15 2940	1.1	14.7	4796	2.8	0.28
BD +20 2457	1.06	32.9639	4259	1.77	-0.79
BD +20 2457	1.06	32.9639	4259	1.77	-0.79
BD +20 594	0.961	0.928	5766	4.5	-0.15
BD +48 738	1.19	11.7902	4658	2.62	-0.09
BD +49 828	1.52	7.6	4943	2.85	-0.19
BD -06 1339	0.7		4324	4.74	-0.14
BD -06 1339	0.7		4324	4.74	-0.14
BD -08 2823	0.74	1.27853	4746	4.13	-0.07
BD -08 2823	0.74	1.27853	4746	4.13	-0.07
BD -10 3166	0.92	0.745254	5393.03	4.68527	0.381727
BD -11 4672	0.571	0.52	4475	4.1	-0.48
CoRoT-1	0.95	1.11	5950	4.25	-0.3
CoRoT-10	0.89	0.79	5075	4.65	0.26
CoRoT-11	1.27	1.37	6440	4.22	-0.03
CoRoT-12	1.078	1.116	5675	4.375	0.16
CoRoT-13	1.09	1.01	5945	4.3	0.01
CoRoT-14	1.13	1.21	6035	4.35	0.05
CoRoT-16	1.098	1.19	5650	4.36	0.19
CoRoT-17	1.04	1.5121	5740	4.4	0
CoRoT-18	0.95	1	5440	4.4	-0.1
CoRoT-19	1.21	1.65	6090	4.07	-0.02
CoRoT-2	0.97	0.902	5625		
CoRoT-20	1.14	1.02	5880	4.2	0.14
CoRoT-22	1.099	1.136	5939	4.361	0.17
CoRoT-23	1.14	1.61	5900	4.3	0.05
CoRoT-24	0.91	0.86	4950	4.55	0.3
CoRoT-24	0.91	0.86	4950	4.55	0.3
CoRoT-25	1.09	1.19	6040	4.28	-0.01
CoRoT-26	1.09	1.79	5590	4.1	0.01
CoRoT-27	1.05	1.08	5900	4.4	0.1
CoRoT-28	1.01	1.78	5150	3.94	0.15
CoRoT-29	0.97	0.9	5260	4.3	0.2
CoRoT-3	1.37	1.56	6740	4.23	-0.02
CoRoT-4	1.16	1.17	6190	4.41	
CoRoT-5	1	1.186	6100	4.19	-0.2
CoRoT-6	1.05	1.025	6090	4.44	-0.2
CoRoT-7	0.93	0.87	5275	4.5	0.05
CoRoT-8	0.88	0.77	5080	4.58	0.315
CoRoT-9	0.99	0.94	5625	4.54	-0.01
EPIC 211822797	0.61	0.59	3880		
EPIC 211945201	1.18	1.38	6025	4.25	0.1
Fomalhaut	1.92	1.842	8590		
GJ 1132	0.181	0.2105	3270		
GJ 1132	0.181	0.2105	3270		-0.12
GJ 1214	0.157	0.211	3026	4.991	
GJ 15 A	0.375	0.3863	3567	4.9	-0.32
GJ 163	0.4				
GJ 163	0.4				
GJ 163	0.4				
GJ 176	0.49				-0.1
GJ 179	0.357		3370	4.83	0.3
GJ 273	0.29	0.293	3382		0.09
GJ 273	0.29	0.293	3382		0.09
GJ 273	0.29	0.293	3382		0.09
GJ 273	0.29	0.293	3382		0.09
GJ 3138	0.681	0.5	3717		-0.3
